1826624, 176
1826688, 184
1826752, 180
1826816, 209
1826880, 170
1826944, 166
1827008, 172
1827072, 168
1827136, 174
1827200, 166
1827264, 176
1827328, 212
1827392, 168
1827456, 169
1827520, 174
1827584, 168
1827648, 178
1827712, 168
1827776, 178
1827840, 210
1827904, 170
1827968, 170
1828032, 172
1828096, 170
1828160, 187
1828224, 170
1828288, 178
1828352, 168
1828416, 173
1828480, 178
1828544, 182
1828608, 166
1828672, 172
1828736, 178
1828800, 178
1828864, 213
1828928, 166
1828992, 172
1829056, 168
1829120, 175
1829184, 168
1829248, 176
1829312, 166
1829376, 217
1829440, 168
1829504, 182
1829568, 178
1829632, 178
1829696, 168
1829760, 178
1829824, 184
1829888, 215
1829952, 168
1830016, 215
1830080, 210
1830144, 216
1830208, 209
1830272, 218
1830336, 212
1830400, 1584
1830464, 166
1830528, 178
1830592, 180
1830656, 176
1830720, 166
1830784, 182
1830848, 178
1830912, 172
1830976, 170
1831040, 169
1831104, 168
1831168, 176
1831232, 168
1831296, 175
1831360, 168
1831424, 214
1831488, 210
1831552, 214
1831616, 1564
1831680, 217
1831744, 211
1831808, 218
1831872, 212
1831936, 217
1832000, 211
1832064, 216
1832128, 212
1832192, 217
1832256, 209
1832320, 216
1832384, 210
1832448, 189
1832512, 182
1832576, 172
1832640, 168
1832704, 178
1832768, 178
1832832, 174
1832896, 167
1832960, 212
1833024, 172
1833088, 166
1833152, 172
1833216, 168
1833280, 174
1833344, 164
1833408, 174
1833472, 224
1833536, 220
1833600, 215
1833664, 239
1833728, 182
1833792, 182
1833856, 168
1833920, 176
1833984, 211
1834048, 172
1834112, 170
1834176, 169
1834240, 170
1834304, 180
1834368, 168
1834432, 178
1834496, 218
1834560, 180
1834624, 166
1834688, 172
1834752, 180
1834816, 176
1834880, 166
1834944, 174
1835008, 213
1835072, 178
1835136, 170
1835200, 182
1835264, 170
1835328, 173
1835392, 170
1835456, 174
1835520, 207
1835584, 219
1835648, 206
1835712, 214
1835776, 209
1835840, 214
1835904, 210
1835968, 210
1836032, 209
1836096, 214
1836160, 208
1836224, 213
1836288, 209
1836352, 1654
1836416, 210
1836480, 214
1836544, 220
1836608, 184
1836672, 168
1836736, 178
1836800, 182
1836864, 180
1836928, 172
1836992, 172
1837056, 216
1837120, 170
1837184, 219
1837248, 167
1837312, 172
1837376, 168
1837440, 172
1837504, 170
1837568, 222
1837632, 221
1837696, 217
1837760, 208
1837824, 220
1837888, 226
1837952, 211
1838016, 208
1838080, 219
1838144, 212
1838208, 219
1838272, 209
1838336, 210
1838400, 210
1838464, 213
1838528, 2164
1838592, 224
1838656, 182
1838720, 176
1838784, 170
1838848, 180
1838912, 182
1838976, 172
1839040, 172
1839104, 176
1839168, 170
1839232, 174
1839296, 168
1839360, 174
1839424, 168
1839488, 174
1839552, 170
1839616, 218
1839680, 168
1839744, 174
1839808, 166
1839872, 172
1839936, 168
1840000, 170
1840064, 166
1840128, 219
1840192, 168
1840256, 174
1840320, 166
1840384, 168
1840448, 168
1840512, 170
1840576, 166
1840640, 178
1840704, 170
1840768, 180
1840832, 180
1840896, 176
1840960, 168
1841024, 180
1841088, 178
1841152, 212
1841216, 180
1841280, 168
1841344, 176
1841408, 170
1841472, 172
1841536, 168
1841600, 170
1841664, 207
1841728, 176
1841792, 182
1841856, 178
1841920, 168
1841984, 172
1842048, 178
1842112, 180
1842176, 208
1842240, 174
1842304, 164
1842368, 174
1842432, 164
1842496, 172
1842560, 168
1842624, 168
1842688, 212
1842752, 176
1842816, 180
1842880, 182
1842944, 168
1843008, 172
1843072, 182
1843136, 178
1843200, 208
1843264, 172
1843328, 168
1843392, 176
1843456, 166
1843520, 168
1843584, 168
1843648, 170
1843712, 210
1843776, 222
1843840, 209
1843904, 221
1843968, 212
1844032, 214
1844096, 209
1844160, 214
1844224, 212
1844288, 219
1844352, 223
1844416, 227
1844480, 210
1844544, 212
1844608, 223
1844672, 1659
1844736, 208
1844800, 217
1844864, 210
1844928, 218
1844992, 210
1845056, 213
1845120, 210
1845184, 214
1845248, 218
1845312, 211
1845376, 221
1845440, 222
1845504, 212
1845568, 208
1845632, 221
1845696, 223
1845760, 216
1845824, 1883
1845888, 218
1845952, 211
1846016, 212
1846080, 212
1846144, 218
1846208, 213
1846272, 218
1846336, 208
1846400, 229
1846464, 255
1846528, 171
1846592, 170
1846656, 184
1846720, 184
1846784, 220
1846848, 208
1846912, 217
1846976, 1806
1847040, 210
1847104, 207
1847168, 210
1847232, 212
1847296, 229
1847360, 255
1847424, 262
1847488, 208
1847552, 211
1847616, 208
1847680, 212
1847744, 207
1847808, 219
1847872, 168
1847936, 174
1848000, 172
1848064, 174
1848128, 170
1848192, 172
1848256, 166
1848320, 227
1848384, 182
1848448, 176
1848512, 168
1848576, 188
1848640, 190
1848704, 174
1848768, 172
1848832, 176
1848896, 170
1848960, 174
1849024, 163
1849088, 170
1849152, 166
1849216, 172
1849280, 167
1849344, 224
1849408, 180
1849472, 166
1849536, 174
1849600, 178
1849664, 180
1849728, 166
1849792, 170
1849856, 210
1849920, 176
1849984, 170
1850048, 180
1850112, 168
1850176, 170
1850240, 170
1850304, 174
1850368, 224
1850432, 182
1850496, 170
1850560, 178
1850624, 180
1850688, 178
1850752, 170
1850816, 172
1850880, 208
1850944, 176
1851008, 166
1851072, 176
1851136, 166
1851200, 170
1851264, 166
1851328, 172
1851392, 209
1851456, 170
1851520, 172
1851584, 172
1851648, 170
1851712, 178
1851776, 170
1851840, 178
1851904, 886
1851968, 172
1852032, 166
1852096, 170
1852160, 166
1852224, 174
1852288, 166
1852352, 176
1852416, 224
1852480, 184
1852544, 168
1852608, 170
1852672, 178
1852736, 185
1852800, 164
1852864, 172
1852928, 166
1852992, 167
1853056, 172
1853120, 172
1853184, 168
1853248, 178
1853312, 168
1853376, 174
1853440, 225
1853504, 182
1853568, 172
1853632, 168
1853696, 180
1853760, 184
1853824, 176
1853888, 168
1853952, 211
1854016, 170
1854080, 170
1854144, 166
1854208, 176
1854272, 168
1854336, 176
1854400, 165
1854464, 222
1854528, 180
1854592, 174
1854656, 168
1854720, 182
1854784, 178
1854848, 176
1854912, 167
1854976, 214
1855040, 169
1855104, 174
1855168, 172
1855232, 176
1855296, 166
1855360, 178
1855424, 170
1855488, 174
1855552, 170
1855616, 174
1855680, 170
1855744, 176
1855808, 168
1855872, 178
1855936, 165
1856000, 210
1856064, 166
1856128, 170
1856192, 166
1856256, 176
1856320, 166
1856384, 176
1856448, 168
1856512, 213
1856576, 168
1856640, 178
1856704, 188
1856768, 174
1856832, 168
1856896, 178
1856960, 176
1857024, 214
1857088, 212
1857152, 213
1857216, 212
1857280, 218
1857344, 212
1857408, 218
1857472, 208
1857536, 212
1857600, 216
1857664, 224
1857728, 223
1857792, 209
1857856, 218
1857920, 1848
1857984, 225
1858048, 208
1858112, 173
1858176, 172
1858240, 170
1858304, 166
1858368, 174
1858432, 166
1858496, 178
1858560, 209
1858624, 172
1858688, 221
1858752, 224
1858816, 208
1858880, 215
1858944, 223
1859008, 218
1859072, 1976
1859136, 215
1859200, 211
1859264, 214
1859328, 210
1859392, 221
1859456, 211
1859520, 218
1859584, 236
1859648, 188
1859712, 176
1859776, 166
1859840, 184
1859904, 180
1859968, 174
1860032, 170
1860096, 218
1860160, 166
1860224, 174
1860288, 170
1860352, 168
1860416, 168
1860480, 168
1860544, 168
1860608, 217
1860672, 170
1860736, 180
1860800, 168
1860864, 166
1860928, 166
1860992, 172
1861056, 164
1861120, 178
1861184, 168
1861248, 174
1861312, 170
1861376, 172
1861440, 168
1861504, 174
1861568, 170
1861632, 221
1861696, 182
1861760, 168
1861824, 178
1861888, 180
1861952, 182
1862016, 166
1862080, 172
1862144, 206
1862208, 176
1862272, 208
1862336, 216
1862400, 209
1862464, 214
1862528, 208
1862592, 213
1862656, 222
1862720, 1948
1862784, 205
1862848, 214
1862912, 220
1862976, 217
1863040, 208
1863104, 212
1863168, 211
1863232, 176
1863296, 168
1863360, 178
1863424, 168
1863488, 172
1863552, 166
1863616, 172
1863680, 168
1863744, 178
1863808, 182
1863872, 182
1863936, 170
1864000, 170
1864064, 187
1864128, 188
1864192, 209
1864256, 218
1864320, 212
1864384, 215
1864448, 207
1864512, 210
1864576, 210
1864640, 213
1864704, 208
1864768, 218
1864832, 207
1864896, 243
1864960, 168
1865024, 172
1865088, 168
1865152, 172
1865216, 212
1865280, 220
1865344, 210
1865408, 221
1865472, 212
1865536, 216
1865600, 211
1865664, 214
1865728, 216
1865792, 207
1865856, 221
1865920, 222
1865984, 214
1866048, 213
1866112, 221
1866176, 222
1866240, 216
1866304, 164
1866368, 175
1866432, 166
1866496, 168
1866560, 166
1866624, 168
1866688, 166
1866752, 218
1866816, 168
1866880, 178
1866944, 176
1867008, 170
1867072, 170
1867136, 178
1867200, 182
1867264, 216
1867328, 210
1867392, 215
1867456, 208
1867520, 214
1867584, 1877
1867648, 214
1867712, 212
1867776, 209
1867840, 166
1867904, 180
1867968, 178
1868032, 174
1868096, 166
1868160, 186
1868224, 184
1868288, 216
1868352, 243
1868416, 176
1868480, 168
1868544, 174
1868608, 169
1868672, 178
1868736, 166
1868800, 213
1868864, 166
1868928, 176
1868992, 168
1869056, 174
1869120, 168
1869184, 178
1869248, 169
1869312, 170
1869376, 168
1869440, 170
1869504, 168
1869568, 176
1869632, 168
1869696, 174
1869760, 165
1869824, 210
1869888, 172
1869952, 180
1870016, 180
1870080, 166
1870144, 174
1870208, 182
1870272, 182
1870336, 212
1870400, 170
1870464, 170
1870528, 174
1870592, 168
1870656, 180
1870720, 168
1870784, 178
1870848, 209
1870912, 174
1870976, 180
1871040, 181
1871104, 168
1871168, 178
1871232, 180
1871296, 182
1871360, 206
1871424, 172
1871488, 166
1871552, 172
1871616, 166
1871680, 172
1871744, 167
1871808, 176
1871872, 188
1871936, 178
1872000, 166
1872064, 170
1872128, 182
1872192, 185
1872256, 164
1872320, 176
1872384, 211
1872448, 170
1872512, 172
1872576, 172
1872640, 169
1872704, 178
1872768, 170
1872832, 172
1872896, 210
1872960, 170
1873024, 168
1873088, 168
1873152, 168
1873216, 188
1873280, 169
1873344, 178
1873408, 168
1873472, 172
1873536, 169
1873600, 172
1873664, 168
1873728, 174
1873792, 165
1873856, 174
1873920, 218
1873984, 180
1874048, 170
1874112, 168
1874176, 178
1874240, 178
1874304, 178
1874368, 168
1874432, 215
1874496, 168
1874560, 178
1874624, 172
1874688, 178
1874752, 166
1874816, 178
1874880, 168
1874944, 225
1875008, 182
1875072, 176
1875136, 168
1875200, 180
1875264, 184
1875328, 176
1875392, 166
1875456, 211
1875520, 168
1875584, 172
1875648, 170
1875712, 175
1875776, 168
1875840, 178
1875904, 164
1875968, 216
1876032, 172
1876096, 171
1876160, 168
1876224, 174
1876288, 170
1876352, 176
1876416, 168
1876480, 222
1876544, 222
1876608, 211
1876672, 206
1876736, 218
1876800, 220
1876864, 217
1876928, 210
1876992, 212
1877056, 207
1877120, 210
1877184, 208
1877248, 217
1877312, 208
1877376, 218
1877440, 209
1877504, 214
1877568, 170
1877632, 172
1877696, 167
1877760, 178
1877824, 170
1877888, 178
1877952, 168
1878016, 210
1878080, 172
1878144, 168
1878208, 170
1878272, 172
1878336, 176
1878400, 172
1878464, 178
1878528, 2057
1878592, 222
1878656, 209
1878720, 215
1878784, 222
1878848, 222
1878912, 207
1878976, 215
1879040, 208
1879104, 214
1879168, 207
1879232, 210
1879296, 214
1879360, 245
1879424, 165
1879488, 178
1879552, 224
1879616, 182
1879680, 170
1879744, 170
1879808, 178
1879872, 184
1879936, 168
1880000, 178
1880064, 170
1880128, 172
1880192, 170
1880256, 172
1880320, 170
1880384, 176
1880448, 170
1880512, 176
1880576, 210
1880640, 172
1880704, 176
1880768, 178
1880832, 166
1880896, 176
1880960, 192
1881024, 176
1881088, 207
1881152, 172
1881216, 168
1881280, 166
1881344, 163
1881408, 174
1881472, 168
1881536, 172
1881600, 211
1881664, 212
1881728, 212
1881792, 215
1881856, 208
1881920, 216
1881984, 211
1882048, 218
1882112, 214
1882176, 1677
1882240, 214
1882304, 211
1882368, 217
1882432, 210
1882496, 216
1882560, 209
1882624, 212
1882688, 167
1882752, 178
1882816, 178
1882880, 178
1882944, 166
1883008, 180
1883072, 182
1883136, 209
1883200, 164
1883264, 170
1883328, 169
1883392, 174
1883456, 168
1883520, 176
1883584, 168
1883648, 216
1883712, 213
1883776, 225
1883840, 222
1883904, 218
1883968, 210
1884032, 221
1884096, 225
1884160, 233
1884224, 168
1884288, 174
1884352, 168
1884416, 171
1884480, 168
1884544, 168
1884608, 170
1884672, 215
1884736, 245
1884800, 182
1884864, 182
1884928, 172
1884992, 170
1885056, 182
1885120, 180
1885184, 219
1885248, 170
1885312, 176
1885376, 170
1885440, 173
1885504, 170
1885568, 174
1885632, 170
1885696, 176
1885760, 166
1885824, 174
1885888, 166
1885952, 168
1886016, 166
1886080, 168
1886144, 170
1886208, 208
1886272, 174
1886336, 166
1886400, 172
1886464, 164
1886528, 170
1886592, 167
1886656, 170
1886720, 210
1886784, 176
1886848, 182
1886912, 184
1886976, 170
1887040, 172
1887104, 180
1887168, 182
1887232, 213
1887296, 176
1887360, 168
1887424, 178
1887488, 170
1887552, 170
1887616, 172
1887680, 172
1887744, 208
1887808, 172
1887872, 180
1887936, 176
1888000, 166
1888064, 172
1888128, 180
1888192, 178
1888256, 168
1888320, 174
1888384, 168
1888448, 176
1888512, 169
1888576, 170
1888640, 166
1888704, 170
1888768, 223
1888832, 182
1888896, 170
1888960, 178
1889024, 184
1889088, 182
1889152, 168
1889216, 174
1889280, 212
1889344, 184
1889408, 212
1889472, 217
1889536, 209
1889600, 1402
1889664, 213
1889728, 210
1889792, 166
1889856, 174
1889920, 166
1889984, 176
1890048, 166
1890112, 172
1890176, 166
1890240, 170
1890304, 218
1890368, 168
1890432, 220
1890496, 207
1890560, 212
1890624, 208
1890688, 209
1890752, 2083
1890816, 222
1890880, 224
1890944, 218
1891008, 209
1891072, 222
1891136, 224
1891200, 214
1891264, 211
1891328, 216
1891392, 208
1891456, 221
1891520, 212
1891584, 214
1891648, 209
1891712, 216
1891776, 210
1891840, 219
1891904, 1618
1891968, 216
1892032, 208
1892096, 219
1892160, 225
1892224, 210
1892288, 206
1892352, 217
1892416, 212
1892480, 220
1892544, 212
1892608, 213
1892672, 210
1892736, 212
1892800, 211
1892864, 214
1892928, 208
1892992, 215
1893056, 1717
1893120, 214
1893184, 208
1893248, 213
1893312, 209
1893376, 218
1893440, 208
1893504, 215
1893568, 208
1893632, 210
1893696, 207
1893760, 213
1893824, 214
1893888, 194
1893952, 178
1894016, 178
1894080, 168
1894144, 182
1894208, 181
1894272, 174
1894336, 172
1894400, 214
1894464, 176
1894528, 169
1894592, 176
1894656, 170
1894720, 170
1894784, 172
1894848, 176
1894912, 222
1894976, 178
1895040, 166
1895104, 176
1895168, 178
1895232, 178
1895296, 168
1895360, 170
1895424, 212
1895488, 176
1895552, 169
1895616, 174
1895680, 166
1895744, 172
1895808, 168
1895872, 167
1895936, 222
1896000, 180
1896064, 168
1896128, 174
1896192, 178
1896256, 182
1896320, 170
1896384, 172
1896448, 168
1896512, 178
1896576, 168
1896640, 174
1896704, 168
1896768, 174
1896832, 166
1896896, 174
1896960, 1070
1897024, 174
1897088, 164
1897152, 176
1897216, 168
1897280, 168
1897344, 166
1897408, 169
1897472, 210
1897536, 175
1897600, 207
1897664, 188
1897728, 168
1897792, 169
1897856, 166
1897920, 168
1897984, 167
1898048, 178
1898112, 182
1898176, 182
1898240, 170
1898304, 174
1898368, 178
1898432, 182
1898496, 221
1898560, 168
1898624, 178
1898688, 170
1898752, 170
1898816, 166
1898880, 172
1898944, 170
1899008, 219
1899072, 168
1899136, 178
1899200, 182
1899264, 170
1899328, 168
1899392, 182
1899456, 178
1899520, 218
1899584, 167
1899648, 172
1899712, 166
1899776, 170
1899840, 166
1899904, 172
1899968, 168
1900032, 220
1900096, 170
1900160, 182
1900224, 182
1900288, 172
1900352, 170
1900416, 182
1900480, 186
1900544, 212
1900608, 168
1900672, 170
1900736, 164
1900800, 172
1900864, 168
1900928, 174
1900992, 163
1901056, 212
1901120, 170
1901184, 171
1901248, 168
1901312, 178
1901376, 172
1901440, 176
1901504, 168
1901568, 212
1901632, 169
1901696, 170
1901760, 168
1901824, 178
1901888, 166
1901952, 178
1902016, 168
1902080, 172
1902144, 170
1902208, 180
1902272, 178
1902336, 174
1902400, 164
1902464, 178
1902528, 180
1902592, 207
1902656, 168
1902720, 166
1902784, 168
1902848, 167
1902912, 176
1902976, 168
1903040, 174
1903104, 212
1903168, 174
1903232, 180
1903296, 184
1903360, 168
1903424, 174
1903488, 184
1903552, 178
1903616, 212
1903680, 174
1903744, 170
1903808, 172
1903872, 168
1903936, 174
1904000, 168
1904064, 174
1904128, 209
1904192, 170
1904256, 221
1904320, 220
1904384, 210
1904448, 215
1904512, 221
1904576, 223
1904640, 208
1904704, 213
1904768, 209
1904832, 212
1904896, 208
1904960, 221
1905024, 210
1905088, 218
1905152, 1567
1905216, 216
1905280, 211
1905344, 213
1905408, 206
1905472, 219
1905536, 209
1905600, 218
1905664, 208
1905728, 213
1905792, 212
1905856, 214
1905920, 213
1905984, 219
1906048, 210
1906112, 218
1906176, 223
1906240, 217
1906304, 1812
1906368, 214
1906432, 223
1906496, 221
1906560, 208
1906624, 218
1906688, 212
1906752, 207
1906816, 212
1906880, 210
1906944, 215
1907008, 212
1907072, 240
1907136, 166
1907200, 220
1907264, 224
1907328, 214
1907392, 209
1907456, 2077
1907520, 225
1907584, 218
1907648, 242
1907712, 214
1907776, 169
1907840, 172
1907904, 172
1907968, 178
1908032, 170
1908096, 178
1908160, 172
1908224, 224
1908288, 178
1908352, 172
1908416, 168
1908480, 178
1908544, 182
1908608, 176
1908672, 165
1908736, 212
1908800, 171
1908864, 176
1908928, 170
1908992, 178
1909056, 168
1909120, 174
1909184, 168
1909248, 210
1909312, 166
1909376, 170
1909440, 166
1909504, 174
1909568, 164
1909632, 174
1909696, 167
1909760, 224
1909824, 178
1909888, 170
1909952, 168
1910016, 178
1910080, 178
1910144, 174
1910208, 166
1910272, 172
1910336, 169
1910400, 170
1910464, 168
1910528, 176
1910592, 170
1910656, 178
1910720, 170
1910784, 225
1910848, 182
1910912, 168
1910976, 172
1911040, 182
1911104, 180
1911168, 170
1911232, 172
1911296, 210
1911360, 172
1911424, 168
1911488, 168
1911552, 168
1911616, 174
1911680, 166
1911744, 176
1911808, 224
1911872, 178
1911936, 166
1912000, 170
1912064, 182
1912128, 178
1912192, 168
1912256, 174
1912320, 210
1912384, 172
1912448, 167
1912512, 172
1912576, 168
1912640, 176
1912704, 169
1912768, 174
1912832, 168
1912896, 174
1912960, 168
1913024, 172
1913088, 166
1913152, 176
1913216, 168
1913280, 178
1913344, 211
1913408, 212
1913472, 210
1913536, 213
1913600, 1730
1913664, 217
1913728, 210
1913792, 220
1913856, 211
1913920, 209
1913984, 220
1914048, 220
1914112, 209
1914176, 217
1914240, 222
1914304, 220
1914368, 169
1914432, 172
1914496, 170
1914560, 171
1914624, 166
1914688, 174
1914752, 168
1914816, 178
1914880, 214
1914944, 167
1915008, 180
1915072, 182
1915136, 176
1915200, 168
1915264, 186
1915328, 182
1915392, 210
1915456, 207
1915520, 212
1915584, 208
1915648, 215
1915712, 210
1915776, 214
1915840, 207
1915904, 212
1915968, 208
1916032, 1999
1916096, 219
1916160, 214
1916224, 208
1916288, 219
1916352, 229
1916416, 214
1916480, 166
1916544, 216
1916608, 208
1916672, 219
1916736, 213
1916800, 220
1916864, 210
1916928, 213
1916992, 168
1917056, 174
1917120, 167
1917184, 172
1917248, 168
1917312, 170
1917376, 169
1917440, 220
1917504, 212
1917568, 217
1917632, 210
1917696, 212
1917760, 211
1917824, 214
1917888, 207
1917952, 219
1918016, 209
1918080, 223
1918144, 218
1918208, 212
1918272, 2014
1918336, 222
1918400, 224
1918464, 178
1918528, 168
1918592, 172
1918656, 165
1918720, 172
1918784, 168
1918848, 170
1918912, 164
1918976, 206
1919040, 172
1919104, 178
1919168, 180
1919232, 166
1919296, 168
1919360, 180
1919424, 180
1919488, 210
1919552, 218
1919616, 215
1919680, 245
1919744, 168
1919808, 168
1919872, 167
1919936, 174
1920000, 210
1920064, 175
1920128, 182
