25989, 174
25990, 172
25991, 172
25992, 213
25993, 176
25994, 172
25995, 173
25996, 170
25997, 166
25998, 172
25999, 168
26000, 213
26001, 178
26002, 172
26003, 176
26004, 170
26005, 170
26006, 168
26007, 168
26008, 170
26009, 178
26010, 180
26011, 178
26012, 170
26013, 175
26014, 180
26015, 182
26016, 221
26017, 176
26018, 178
26019, 174
26020, 172
26021, 174
26022, 172
26023, 172
26024, 214
26025, 174
26026, 180
26027, 182
26028, 172
26029, 170
26030, 178
26031, 178
26032, 215
26033, 170
26034, 174
26035, 169
26036, 170
26037, 170
26038, 172
26039, 168
26040, 220
26041, 170
26042, 182
26043, 182
26044, 172
26045, 174
26046, 182
26047, 184
26048, 178
26049, 172
26050, 178
26051, 171
26052, 170
26053, 174
26054, 172
26055, 174
26056, 218
26057, 170
26058, 174
26059, 170
26060, 170
26061, 172
26062, 174
26063, 170
26064, 214
26065, 169
26066, 174
26067, 170
26068, 170
26069, 168
26070, 170
26071, 168
26072, 196
26073, 182
26074, 178
26075, 172
26076, 180
26077, 184
26078, 171
26079, 172
26080, 216
26081, 178
26082, 174
26083, 178
26084, 174
26085, 172
26086, 172
26087, 176
26088, 223
26089, 180
26090, 172
26091, 174
26092, 180
26093, 180
26094, 170
26095, 170
26096, 210
26097, 176
26098, 168
26099, 174
26100, 170
26101, 170
26102, 170
26103, 168
26104, 224
26105, 180
26106, 170
26107, 176
26108, 178
26109, 182
26110, 172
26111, 170
26112, 216
26113, 172
26114, 173
26115, 168
26116, 172
26117, 176
26118, 168
26119, 178
26120, 583
26121, 214
26122, 214
26123, 217
26124, 216
26125, 218
26126, 216
26127, 219
26128, 212
26129, 214
26130, 213
26131, 217
26132, 218
26133, 218
26134, 213
26135, 218
26136, 220
26137, 220
26138, 1732
26139, 211
26140, 222
26141, 218
26142, 215
26143, 215
26144, 212
26145, 212
26146, 213
26147, 210
26148, 215
26149, 213
26150, 212
26151, 213
26152, 223
26153, 224
26154, 210
26155, 213
26156, 1669
26157, 219
26158, 220
26159, 216
26160, 213
26161, 212
26162, 212
26163, 210
26164, 218
26165, 215
26166, 219
26167, 216
26168, 221
26169, 221
26170, 214
26171, 212
26172, 219
26173, 222
26174, 1766
26175, 210
26176, 212
26177, 211
26178, 210
26179, 212
26180, 215
26181, 210
26182, 216
26183, 213
26184, 212
26185, 174
26186, 172
26187, 172
26188, 176
26189, 174
26190, 174
26191, 174
26192, 215
26193, 174
26194, 170
26195, 176
26196, 178
26197, 172
26198, 178
26199, 172
26200, 172
26201, 168
26202, 181
26203, 180
26204, 174
26205, 166
26206, 176
26207, 180
26208, 209
26209, 170
26210, 170
26211, 170
26212, 172
26213, 174
26214, 172
26215, 174
26216, 216
26217, 172
26218, 180
26219, 182
26220, 174
26221, 176
26222, 184
26223, 180
26224, 213
26225, 170
26226, 172
26227, 172
26228, 169
26229, 174
26230, 170
26231, 176
26232, 842
26233, 168
26234, 178
26235, 178
26236, 170
26237, 176
26238, 174
26239, 182
26240, 212
26241, 171
26242, 170
26243, 172
26244, 172
26245, 174
26246, 170
26247, 176
26248, 212
26249, 172
26250, 168
26251, 170
26252, 170
26253, 176
26254, 170
26255, 174
26256, 213
26257, 170
26258, 192
26259, 180
26260, 172
26261, 180
26262, 263
26263, 180
26264, 174
26265, 170
26266, 172
26267, 172
26268, 172
26269, 174
26270, 172
26271, 176
26272, 215
26273, 172
26274, 182
26275, 182
26276, 178
26277, 170
26278, 182
26279, 180
26280, 213
26281, 168
26282, 172
26283, 170
26284, 174
26285, 210
26286, 174
26287, 174
26288, 213
26289, 170
26290, 180
26291, 180
26292, 174
26293, 169
26294, 178
26295, 178
26296, 212
26297, 170
26298, 169
26299, 172
26300, 178
26301, 172
26302, 180
26303, 172
26304, 172
26305, 170
26306, 170
26307, 170
26308, 178
26309, 170
26310, 180
26311, 172
26312, 214
26313, 168
26314, 170
26315, 170
26316, 172
26317, 170
26318, 172
26319, 170
26320, 226
26321, 178
26322, 170
26323, 170
26324, 180
26325, 180
26326, 172
26327, 172
26328, 217
26329, 212
26330, 214
26331, 215
26332, 218
26333, 212
26334, 219
26335, 215
26336, 222
26337, 224
26338, 215
26339, 217
26340, 224
26341, 222
26342, 214
26343, 217
26344, 212
26345, 168
26346, 170
26347, 172
26348, 170
26349, 176
26350, 170
26351, 176
26352, 220
26353, 178
26354, 168
26355, 168
26356, 178
26357, 182
26358, 172
26359, 178
26360, 213
26361, 212
26362, 214
26363, 215
26364, 216
26365, 218
26366, 1958
26367, 216
26368, 212
26369, 174
26370, 170
26371, 178
26372, 170
26373, 170
26374, 170
26375, 212
26376, 215
26377, 174
26378, 172
26379, 174
26380, 170
26381, 174
26382, 172
26383, 176
26384, 225
26385, 178
26386, 172
26387, 176
26388, 180
26389, 194
26390, 171
26391, 172
26392, 212
26393, 216
26394, 209
26395, 218
26396, 208
26397, 213
26398, 212
26399, 212
26400, 221
26401, 222
26402, 214
26403, 1898
26404, 219
26405, 217
26406, 212
26407, 214
26408, 221
26409, 172
26410, 176
26411, 171
26412, 170
26413, 174
26414, 172
26415, 172
26416, 224
26417, 183
26418, 178
26419, 172
26420, 182
26421, 180
26422, 172
26423, 172
26424, 218
26425, 211
26426, 216
26427, 218
26428, 245
26429, 171
26430, 168
26431, 168
26432, 174
26433, 169
26434, 174
26435, 172
26436, 172
26437, 170
26438, 170
26439, 172
26440, 219
26441, 172
26442, 174
26443, 172
26444, 174
26445, 172
26446, 170
26447, 170
26448, 222
26449, 172
26450, 180
26451, 180
26452, 170
26453, 173
26454, 182
26455, 182
26456, 174
26457, 172
26458, 174
26459, 172
26460, 170
26461, 170
26462, 172
26463, 170
26464, 212
26465, 174
26466, 176
26467, 180
26468, 168
26469, 170
26470, 178
26471, 178
26472, 213
26473, 174
26474, 171
26475, 176
26476, 170
26477, 172
26478, 172
26479, 174
26480, 212
26481, 176
26482, 182
26483, 178
26484, 170
26485, 174
26486, 182
26487, 180
26488, 212
26489, 178
26490, 170
26491, 174
26492, 170
26493, 166
26494, 170
26495, 168
26496, 214
26497, 178
26498, 182
26499, 181
26500, 172
26501, 172
26502, 180
26503, 180
26504, 213
26505, 174
26506, 168
26507, 174
26508, 168
26509, 170
26510, 172
26511, 172
26512, 212
26513, 170
26514, 171
26515, 174
26516, 170
26517, 170
26518, 172
26519, 172
26520, 172
26521, 178
26522, 172
26523, 178
26524, 170
26525, 172
26526, 172
26527, 172
26528, 216
26529, 173
26530, 178
26531, 180
26532, 172
26533, 172
26534, 182
26535, 180
26536, 217
26537, 172
26538, 174
26539, 169
26540, 170
26541, 170
26542, 170
26543, 170
26544, 215
26545, 168
26546, 180
26547, 178
26548, 170
26549, 170
26550, 178
26551, 182
26552, 218
26553, 172
26554, 180
26555, 172
26556, 174
26557, 170
26558, 172
26559, 172
26560, 178
26561, 192
26562, 174
26563, 167
26564, 182
26565, 178
26566, 172
26567, 174
26568, 216
26569, 170
26570, 178
26571, 170
26572, 168
26573, 170
26574, 170
26575, 170
26576, 217
26577, 170
26578, 176
26579, 172
26580, 168
26581, 168
26582, 171
26583, 172
26584, 176
26585, 172
26586, 176
26587, 170
26588, 172
26589, 172
26590, 172
26591, 172
26592, 223
26593, 182
26594, 172
26595, 178
26596, 182
26597, 180
26598, 172
26599, 174
26600, 212
26601, 174
26602, 3404
26603, 216
26604, 212
26605, 216
26606, 209
26607, 212
26608, 220
26609, 220
26610, 219
26611, 217
26612, 220
26613, 222
26614, 1536
26615, 213
26616, 214
26617, 218
26618, 215
26619, 222
26620, 214
26621, 215
26622, 214
26623, 212
26624, 220
26625, 221
26626, 214
26627, 214
26628, 223
26629, 222
26630, 1695
26631, 215
26632, 217
26633, 214
26634, 214
26635, 215
26636, 214
26637, 218
26638, 215
26639, 223
26640, 214
26641, 214
26642, 213
26643, 213
26644, 214
26645, 534
26646, 214
26647, 222
26648, 1352
26649, 211
26650, 212
26651, 212
26652, 213
26653, 214
26654, 226
26655, 174
26656, 220
26657, 220
26658, 168
26659, 170
26660, 180
26661, 178
26662, 176
26663, 169
26664, 1017
26665, 172
26666, 174
26667, 172
26668, 174
26669, 176
26670, 176
26671, 170
26672, 220
26673, 182
26674, 172
26675, 170
26676, 182
26677, 180
26678, 174
26679, 174
26680, 209
26681, 168
26682, 166
26683, 170
26684, 176
26685, 170
26686, 174
26687, 170
26688, 168
26689, 168
26690, 192
26691, 182
26692, 174
26693, 170
26694, 180
26695, 180
26696, 174
26697, 172
26698, 172
26699, 171
26700, 176
26701, 172
26702, 174
26703, 174
26704, 216
26705, 172
26706, 175
26707, 170
26708, 178
26709, 174
26710, 176
26711, 172
26712, 212
26713, 170
26714, 168
26715, 170
26716, 176
26717, 171
26718, 176
26719, 172
26720, 211
26721, 172
26722, 178
26723, 180
26724, 172
26725, 174
26726, 182
26727, 176
26728, 214
26729, 172
26730, 172
26731, 172
26732, 174
26733, 180
26734, 172
26735, 178
26736, 213
26737, 172
26738, 182
26739, 180
26740, 172
26741, 178
26742, 180
26743, 182
26744, 212
26745, 170
26746, 168
26747, 166
26748, 170
26749, 172
26750, 170
26751, 172
26752, 212
26753, 172
26754, 172
26755, 170
26756, 174
26757, 178
26758, 170
26759, 176
26760, 213
26761, 170
26762, 178
26763, 184
26764, 167
26765, 172
26766, 178
26767, 176
26768, 209
26769, 172
26770, 168
26771, 170
26772, 169
26773, 174
26774, 172
26775, 174
26776, 213
26777, 214
26778, 214
26779, 211
26780, 212
26781, 1019
26782, 214
26783, 223
26784, 216
26785, 216
26786, 215
26787, 219
26788, 218
26789, 216
26790, 219
26791, 214
26792, 212
26793, 170
26794, 180
26795, 178
26796, 174
26797, 170
26798, 180
26799, 178
26800, 211
26801, 1450
26802, 210
26803, 214
26804, 219
26805, 212
26806, 220
26807, 210
26808, 215
26809, 214
26810, 226
26811, 223
26812, 217
26813, 214
26814, 224
26815, 223
26816, 217
26817, 1972
26818, 214
26819, 215
26820, 219
26821, 214
26822, 217
26823, 215
26824, 220
26825, 222
26826, 215
26827, 210
26828, 222
26829, 219
26830, 217
26831, 210
26832, 209
26833, 212
26834, 214
26835, 1983
26836, 218
26837, 210
26838, 243
26839, 247
26840, 174
26841, 172
26842, 174
26843, 174
26844, 176
26845, 170
26846, 178
26847, 170
26848, 214
26849, 169
26850, 172
26851, 170
26852, 174
26853, 178
26854, 174
26855, 180
26856, 221
26857, 178
26858, 170
26859, 170
26860, 178
26861, 178
26862, 170
26863, 172
26864, 213
26865, 174
26866, 168
26867, 170
26868, 172
26869, 172
26870, 170
26871, 176
26872, 224
26873, 180
26874, 170
26875, 168
26876, 184
26877, 182
26878, 172
26879, 178
26880, 214
26881, 174
26882, 171
26883, 174
26884, 172
26885, 168
26886, 169
26887, 170
26888, 222
26889, 182
26890, 172
26891, 178
26892, 182
26893, 182
26894, 172
26895, 170
26896, 212
26897, 180
26898, 170
26899, 178
26900, 176
26901, 172
26902, 170
26903, 172
26904, 170
26905, 176
26906, 168
26907, 176
26908, 170
26909, 172
26910, 168
26911, 170
26912, 215
26913, 172
26914, 176
26915, 168
26916, 170
26917, 170
26918, 169
26919, 168
26920, 224
26921, 182
26922, 176
26923, 170
26924, 178
26925, 182
26926, 172
26927, 172
26928, 217
26929, 172
26930, 174
26931, 174
26932, 174
26933, 172
26934, 174
26935, 172
26936, 221
26937, 180
26938, 178
26939, 170
26940, 178
26941, 180
26942, 169
26943, 170
26944, 174
26945, 170
26946, 174
26947, 170
26948, 168
26949, 170
26950, 168
26951, 172
26952, 1642
26953, 216
26954, 222
26955, 222
26956, 217
26957, 216
26958, 224
26959, 224
26960, 219
26961, 213
26962, 220
26963, 218
26964, 215
26965, 214
26966, 216
26967, 219
26968, 176
26969, 169
26970, 178
26971, 170
26972, 170
26973, 170
26974, 169
26975, 170
26976, 212
26977, 174
26978, 170
26979, 172
26980, 170
26981, 172
26982, 170
26983, 170
26984, 216
26985, 218
26986, 221
26987, 223
26988, 212
26989, 1774
26990, 225
26991, 222
26992, 212
26993, 217
26994, 214
26995, 218
26996, 213
26997, 214
26998, 214
26999, 213
27000, 214
27001, 174
27002, 182
27003, 178
27004, 170
27005, 172
27006, 180
27007, 180
27008, 215
27009, 213
27010, 218
27011, 214
27012, 217
27013, 214
27014, 214
27015, 215
27016, 223
27017, 220
27018, 218
27019, 211
27020, 217
27021, 220
27022, 210
27023, 211
27024, 219
27025, 214
27026, 2030
27027, 214
27028, 224
27029, 213
27030, 170
27031, 170
27032, 219
27033, 216
27034, 218
27035, 214
27036, 223
27037, 172
27038, 258
27039, 172
27040, 214
27041, 178
27042, 170
27043, 178
27044, 175
27045, 172
27046, 172
27047, 172
27048, 219
27049, 180
27050, 169
27051, 172
27052, 180
27053, 180
27054, 169
27055, 170
27056, 210
27057, 169
27058, 170
27059, 172
27060, 170
27061, 170
27062, 170
27063, 172
27064, 220
27065, 180
27066, 172
27067, 174
27068, 182
27069, 178
27070, 170
27071, 172
27072, 170
27073, 178
27074, 174
27075, 176
27076, 172
27077, 170
27078, 174
27079, 172
27080, 1916
27081, 174
27082, 180
27083, 176
27084, 172
27085, 170
27086, 178
27087, 194
27088, 212
27089, 174
27090, 172
27091, 174
27092, 168
27093, 172
27094, 170
27095, 170
27096, 170
27097, 180
27098, 174
27099, 178
27100, 172
27101, 172
27102, 174
27103, 170
27104, 217
27105, 174
27106, 174
27107, 172
27108, 174
27109, 176
27110, 174
27111, 174
27112, 218
27113, 172
27114, 182
27115, 178
27116, 168
27117, 172
27118, 178
27119, 180
27120, 219
27121, 166
27122, 176
27123, 169
27124, 168
27125, 168
27126, 170
27127, 170
27128, 217
27129, 170
27130, 180
27131, 180
27132, 172
27133, 172
27134, 182
27135, 182
27136, 212
27137, 168
27138, 168
27139, 170
27140, 172
27141, 168
27142, 174
27143, 170
27144, 214
27145, 170
27146, 182
27147, 178
27148, 176
27149, 172
27150, 180
27151, 180
27152, 215
27153, 172
27154, 176
27155, 172
27156, 176
27157, 170
27158, 178
27159, 174
27160, 172
27161, 171
27162, 170
27163, 168
27164, 174
27165, 172
27166, 176
27167, 168
27168, 213
27169, 170
27170, 172
27171, 172
27172, 171
27173, 172
27174, 172
27175, 174
27176, 214
27177, 170
27178, 182
27179, 182
27180, 176
27181, 178
27182, 182
27183, 186
27184, 214
27185, 170
27186, 174
27187, 172
27188, 172
27189, 178
27190, 174
27191, 178
27192, 213
27193, 172
27194, 180
27195, 180
27196, 170
27197, 172
27198, 182
27199, 176
27200, 170
27201, 168
27202, 172
27203, 172
27204, 170
27205, 174
27206, 170
27207, 172
27208, 222
27209, 180
27210, 172
27211, 174
27212, 178
27213, 182
27214, 169
27215, 178
27216, 214
27217, 172
27218, 170
27219, 174
27220, 170
27221, 174
27222, 170
27223, 178
27224, 210
27225, 212
27226, 211
27227, 212
27228, 212
27229, 215
27230, 212
27231, 219
27232, 211
27233, 210
27234, 213
27235, 212
27236, 1503
27237, 210
27238, 218
27239, 211
27240, 225
27241, 182
27242, 176
27243, 172
27244, 182
27245, 182
27246, 178
27247, 172
27248, 214
27249, 175
27250, 216
27251, 217
27252, 219
27253, 212
27254, 1270
27255, 215
27256, 217
27257, 224
27258, 210
27259, 211
27260, 223
27261, 222
27262, 218
27263, 213
27264, 235
27265, 223
27266, 216
27267, 214
27268, 223
27269, 223
27270, 218
27271, 214
27272, 1675
27273, 168
27274, 168
27275, 170
27276, 176
27277, 167
27278, 176
27279, 170
27280, 211
27281, 168
27282, 172
27283, 168
27284, 174
27285, 169
27286, 174
27287, 170
27288, 217
27289, 216
27290, 213
27291, 2017
27292, 217
27293, 210
27294, 218
27295, 217
27296, 222
27297, 178
27298, 172
27299, 172
27300, 178
27301, 182
27302, 170
27303, 180
27304, 209
27305, 170
27306, 168
27307, 168
27308, 173
27309, 174
27310, 170
27311, 174
27312, 221
27313, 182
27314, 172
27315, 170
27316, 180
27317, 178
27318, 170
27319, 174
27320, 215
27321, 168
27322, 174
27323, 174
27324, 174
27325, 176
27326, 172
27327, 176
27328, 170
27329, 170
27330, 184
27331, 184
27332, 172
27333, 180
27334, 180
27335, 190
27336, 212
27337, 170
27338, 172
27339, 172
27340, 172
27341, 174
27342, 168
27343, 176
27344, 211
27345, 170
27346, 174
27347, 168
27348, 170
27349, 174
27350, 172
27351, 172
27352, 172
27353, 168
27354, 172
27355, 170
27356, 173
27357, 180
27358, 170
27359, 176
27360, 214
27361, 174
27362, 181
27363, 178
27364, 178
27365, 172
27366, 180
27367, 182
27368, 639
27369, 170
27370, 168
27371, 170
27372, 176
27373, 170
27374, 176
27375, 172
27376, 210
27377, 170
27378, 178
27379, 176
27380, 178
27381, 170
27382, 182
27383, 180
27384, 216
27385, 174
27386, 174
27387, 172
27388, 174
27389, 172
27390, 176
27391, 172
27392, 217
27393, 170
27394, 178
27395, 180
27396, 172
27397, 170
27398, 178
27399, 189
27400, 216
27401, 215
27402, 174
27403, 172
27404, 174
27405, 171
27406, 174
27407, 170
27408, 219
27409, 174
27410, 180
27411, 170
27412, 172
27413, 174
27414, 172
27415, 170
27416, 176
27417, 172
27418, 174
27419, 170
27420, 170
27421, 168
27422, 170
27423, 169
27424, 212
27425, 174
27426, 180
27427, 180
27428, 170
27429, 172
27430, 178
27431, 180
27432, 216
27433, 178
27434, 174
27435, 178
27436, 174
27437, 172
27438, 174
27439, 172
27440, 215
27441, 178
27442, 178
27443, 180
27444, 172
27445, 172
27446, 186
27447, 182
27448, 210
27449, 172
27450, 213
27451, 216
27452, 210
27453, 211
27454, 212
27455, 213
27456, 235
27457, 233
27458, 210
27459, 217
27460, 219
27461, 233
27462, 210
27463, 1439
27464, 217
27465, 178
27466, 172
27467, 178
27468, 171
27469, 170
27470, 170
27471, 172
27472, 215
27473, 178
27474, 170
27475, 178
27476, 172
27477, 172
27478, 172
27479, 174
27480, 214
27481, 1962
27482, 212
27483, 216
27484, 211
27485, 217
27486, 214
27487, 213
27488, 223
27489, 249
27490, 174
27491, 172
27492, 178
27493, 178
27494, 172
27495, 172
27496, 219
27497, 170
27498, 217
27499, 1841
27500, 215
27501, 216
27502, 214
27503, 215
27504, 223
27505, 224
27506, 220
27507, 215
27508, 225
27509, 224
27510, 214
27511, 215
27512, 218
27513, 169
27514, 178
27515, 170
27516, 168
27517, 172
27518, 170
27519, 171
27520, 232
27521, 212
27522, 217
27523, 216
27524, 214
27525, 215
27526, 214
27527, 211
27528, 219
27529, 166
27530, 170
27531, 172
27532, 170
27533, 168
27534, 172
27535, 170
27536, 222
27537, 182
27538, 176
27539, 170
27540, 180
27541, 192
27542, 172
27543, 172
27544, 220
27545, 211
27546, 219
27547, 216
27548, 216
27549, 217
27550, 214
27551, 214
27552, 223
27553, 259
27554, 172
27555, 178
27556, 180
27557, 182
27558, 172
27559, 174
27560, 215
27561, 176
27562, 172
27563, 178
27564, 170
27565, 166
27566, 170
27567, 169
27568, 222
27569, 181
27570, 170
27571, 176
27572, 180
27573, 178
27574, 172
27575, 172
27576, 838
27577, 178
27578, 176
27579, 176
27580, 172
27581, 174
27582, 170
27583, 172
27584, 172
27585, 176
27586, 170
27587, 176
27588, 171
27589, 174
27590, 172
27591, 174
27592, 215
27593, 176
27594, 170
27595, 178
27596, 174
27597, 168
27598, 170
27599, 172
27600, 213
27601, 174
27602, 178
27603, 193
27604, 170
27605, 168
27606, 180
27607, 178
27608, 172
27609, 176
27610, 174
27611, 176
27612, 171
27613, 174
27614, 172
27615, 174
27616, 219
27617, 174
27618, 182
27619, 178
27620, 172
27621, 176
27622, 182
27623, 184
27624, 216
27625, 170
27626, 176
27627, 168
27628, 172
27629, 171
27630, 170
27631, 170
27632, 215
27633, 168
27634, 178
27635, 181
27636, 172
27637, 170
27638, 182
27639, 180
27640, 222
27641, 174
27642, 176
27643, 170
27644, 172
27645, 172
27646, 170
27647, 172
27648, 210
27649, 170
27650, 172
27651, 170
27652, 174
27653, 168
27654, 172
27655, 173
27656, 214
27657, 170
27658, 170
27659, 172
27660, 178
27661, 172
27662, 176
27663, 170
27664, 212
27665, 172
27666, 182
27667, 194
27668, 178
27669, 172
27670, 182
27671, 178
27672, 172
27673, 170
27674, 168
27675, 166
27676, 172
27677, 167
27678, 172
27679, 170
27680, 210
27681, 170
27682, 180
27683, 178
27684, 171
27685, 174
27686, 178
27687, 182
27688, 217
27689, 174
27690, 172
27691, 172
27692, 172
27693, 178
27694, 176
27695, 178
27696, 216
27697, 171
27698, 180
27699, 182
27700, 168
27701, 176
27702, 184
27703, 182
27704, 212
27705, 168
27706, 171
27707, 168
27708, 172
27709, 176
27710, 172
27711, 174
27712, 170
27713, 170
27714, 170
27715, 170
27716, 170
27717, 176
27718, 170
27719, 176
27720, 215
27721, 176
27722, 174
27723, 176
27724, 172
27725, 178
27726, 174
27727, 176
27728, 224
27729, 186
27730, 172
27731, 174
27732, 182
27733, 190
27734, 172
27735, 174
27736, 212
27737, 213
27738, 212
27739, 208
27740, 213
27741, 218
27742, 214
27743, 217
27744, 223
27745, 220
27746, 214
27747, 211
